,1x,1y,2x,2y,5x,5y,0x,0y,14x,14y,16x,16y,15x,15y,17x,17y,class
1469,506,401,333,397,670,406,506,254,468,216,401,220,544,216,594,220,0
775,506,426,329,421,675,426,502,278,464,240,417,240,544,236,594,240,0
8326,534,416,378,378,707,446,534,294,496,247,446,252,576,252,627,260,4
11067,482,401,309,397,655,401,490,190,456,161,406,212,528,165,574,212,6
4328,497,441,329,441,666,437,405,319,367,298,426,264,514,230,0,0,2
5966,522,425,353,441,682,391,475,294,437,256,408,277,517,247,576,252,3
10024,502,414,324,401,679,410,506,342,459,296,409,271,548,300,611,228,5
105,506,430,329,421,670,426,502,278,464,240,417,244,540,240,594,240,0
8096,534,416,378,374,703,446,543,294,500,252,454,256,585,256,631,264,4
8288,518,416,358,374,687,450,523,294,480,252,450,256,561,256,611,264,4
5017,477,401,309,397,646,397,389,279,351,254,410,224,494,190,0,0,2
886,526,446,349,441,695,446,522,298,484,260,437,264,564,256,614,264,0
7263,523,412,362,370,691,450,544,294,506,247,447,243,590,260,628,264,4
4748,502,441,329,437,666,437,409,319,371,294,430,264,514,230,0,0,2
8684,506,406,324,401,679,406,502,347,455,324,409,245,548,313,607,245,5
10502,482,401,309,397,655,401,477,190,444,161,397,216,520,165,570,212,6
6506,526,420,357,446,682,387,479,298,441,260,408,277,522,256,585,256,3
9938,502,454,320,446,679,450,506,382,459,320,409,311,552,344,607,281,5
9872,482,410,300,406,659,410,486,342,439,300,389,266,532,304,583,241,5
819,506,406,329,397,675,406,502,258,464,220,397,224,544,216,594,224,0
10218,510,450,329,437,679,450,502,306,464,260,437,264,544,260,599,264,0
8274,518,372,358,334,687,406,523,254,480,212,430,216,565,216,611,228,4
3522,477,410,309,401,650,401,612,296,591,241,486,199,642,271,0,0,1
5702,469,380,304,401,629,338,406,262,372,228,347,237,444,220,524,207,3
6599,506,380,337,406,662,347,459,258,406,224,392,237,502,216,565,216,3
4990,502,421,329,417,666,417,409,299,371,274,430,244,514,210,0,0,2
3743,497,450,329,441,670,441,632,336,611,281,506,239,662,311,0,0,1
8954,502,410,324,401,679,410,506,347,455,324,409,266,552,309,603,241,5
9774,502,410,324,401,679,410,506,342,459,300,409,266,552,324,603,241,5
11123,502,441,329,433,675,441,510,243,472,214,426,256,548,214,599,252,6
5261,530,446,357,437,695,446,526,294,488,256,446,260,564,256,619,264,0
6571,526,420,353,446,678,387,479,298,441,264,412,277,522,256,585,256,3
10342,482,406,304,397,655,406,477,250,439,207,397,220,520,207,574,216,0
8179,514,372,358,334,687,406,523,254,480,212,430,212,565,216,611,228,4
1138,506,450,329,441,675,446,502,298,464,260,417,264,544,256,594,264,0
9843,502,454,320,446,679,450,506,382,459,320,409,306,552,344,603,281,5
1367,482,410,309,401,655,410,494,237,456,203,410,216,536,203,579,220,0
11056,522,441,349,437,695,441,530,230,496,205,446,256,568,205,614,247,6
3452,477,410,304,401,650,401,612,296,591,241,486,199,642,271,0,0,1
7408,518,416,358,374,687,446,523,285,480,247,434,252,565,247,611,260,4
4408,502,441,329,441,666,437,405,319,371,298,426,264,514,230,0,0,2
4549,497,401,329,401,666,397,405,279,371,254,426,224,514,190,0,0,2
5517,486,401,313,397,655,393,469,258,431,220,393,224,511,220,570,216,0
9161,526,446,344,441,699,446,526,387,479,344,429,315,572,349,623,281,5
5456,526,446,353,437,695,441,522,298,484,260,441,264,564,260,614,260,0
2378,506,446,329,441,670,441,510,290,468,256,417,264,548,252,594,252,0
6610,506,405,337,426,662,367,464,278,426,244,392,257,502,236,565,236,3
4031,522,450,349,441,695,446,568,290,530,247,462,252,606,256,631,268,1
8355,514,400,350,367,683,421,510,270,472,227,426,236,552,232,603,240,4
11359,506,406,329,397,675,406,510,258,464,216,421,224,544,216,599,224,0
2682,486,406,309,401,650,401,477,254,439,212,397,224,520,212,570,224,0
8258,518,412,358,374,687,446,523,294,480,252,430,256,565,256,611,268,4
397,486,410,309,397,655,406,482,262,444,220,397,224,524,220,574,224,0
5930,497,405,333,421,658,371,430,274,396,240,371,257,468,227,544,232,3
7982,494,376,338,334,667,406,503,254,465,212,410,212,545,216,591,224,4
7648,518,412,362,374,687,446,527,294,485,247,434,252,565,256,615,264,4
9895,502,430,324,421,679,430,506,362,459,320,409,286,552,324,603,261,5
9112,486,406,304,401,663,406,486,347,439,304,389,271,528,309,583,245,5
11146,522,441,349,437,695,441,526,264,488,230,441,256,564,230,614,256,0
3056,513,450,344,441,690,441,652,336,631,281,530,239,682,311,0,0,1
8714,506,406,320,406,683,406,506,355,459,313,409,271,552,317,603,250,5
6786,517,446,344,437,690,437,513,294,475,256,425,260,551,256,602,264,0
2046,526,441,353,433,690,441,522,285,484,247,437,260,564,247,614,256,0
2132,486,401,313,393,650,401,473,245,439,207,401,220,515,207,574,220,0
5495,506,426,329,421,675,421,497,278,459,240,421,248,535,240,594,240,0
1935,506,426,329,417,670,421,506,274,468,232,421,244,544,232,594,240,0
8537,486,406,309,397,659,406,490,250,448,212,401,224,528,212,579,224,0
11460,506,426,324,417,679,426,506,274,464,236,417,240,544,236,599,240,0
1273,506,446,329,441,675,446,502,294,464,256,417,260,544,256,594,264,0
8300,514,396,358,354,687,430,518,274,480,232,430,236,561,236,611,244,4
10015,502,430,320,426,679,430,506,362,459,320,409,291,552,324,603,261,5
1696,526,446,353,433,690,446,505,294,471,252,433,260,547,256,610,256,0
11239,502,406,324,397,679,406,510,262,468,220,397,224,548,220,599,220,0
7315,518,396,358,354,691,426,531,274,497,227,442,227,577,236,620,248,4
3371,522,450,344,446,690,441,652,336,631,281,526,239,682,311,0,0,1
851,526,446,349,437,695,446,522,298,484,256,437,264,564,256,614,260,0
5120,502,421,333,417,666,417,451,278,409,248,383,257,485,232,556,219,2
532,486,410,309,401,655,406,482,258,444,220,397,224,520,220,574,224,0
2413,506,441,329,437,670,441,506,281,464,247,437,260,544,247,590,256,0
8974,502,406,320,401,679,410,506,347,455,304,409,271,552,309,603,245,5
5593,497,420,333,441,658,387,442,302,409,268,379,273,480,260,561,247,3
9920,502,434,320,426,679,430,506,362,459,320,409,291,552,324,607,303,5
3193,497,450,329,441,670,441,632,332,611,281,510,239,662,311,0,0,1
2506,526,446,353,437,695,441,522,294,484,256,433,260,564,256,610,260,0
10851,522,441,349,437,695,441,534,226,496,201,446,252,572,201,619,252,6
9138,506,446,324,441,679,446,506,387,455,324,405,315,552,349,599,281,5
5931,517,425,353,441,678,391,450,294,416,260,391,277,488,247,564,252,3
10554,502,401,329,397,675,401,497,178,464,157,397,216,540,161,590,212,6
4622,482,401,309,397,650,397,385,279,351,254,410,224,494,190,0,0,2
7237,503,372,342,334,671,410,528,254,490,207,431,203,574,220,612,228,4
3030,493,430,324,421,670,421,632,312,611,261,510,219,662,291,0,0,1
3667,477,406,309,401,650,397,612,300,591,241,486,199,642,266,0,0,1
9798,502,450,320,441,679,450,506,382,459,320,413,311,552,320,603,281,5
10924,502,401,329,397,675,401,510,190,476,165,426,212,548,165,599,212,6
5146,530,446,357,433,695,441,500,294,458,260,429,277,534,252,597,247,0
9827,482,414,304,401,659,410,486,342,439,300,393,271,532,304,583,241,5
149,506,410,329,401,675,406,502,266,464,224,413,224,544,224,594,224,0
7963,514,416,358,374,687,446,523,294,485,247,430,252,565,256,611,264,4
5932,477,385,313,401,638,351,410,254,376,220,351,237,448,207,524,212,3
4984,497,401,329,397,666,397,405,279,371,254,430,224,514,190,0,0,2
3282,477,410,309,401,650,401,612,296,591,241,490,199,642,271,0,0,1
2862,477,406,309,401,650,401,617,296,600,241,490,195,646,271,0,0,1
9396,522,450,340,441,699,450,526,382,479,340,429,311,572,344,623,285,5
3044,493,410,324,401,670,401,632,292,611,241,510,199,662,271,0,0,1
2449,506,401,333,397,670,401,506,245,464,207,397,224,544,207,590,216,0
6526,526,425,357,446,682,387,479,298,441,264,408,277,522,256,585,256,3
2440,506,421,333,413,670,421,506,265,464,227,417,240,544,227,594,236,0
10251,526,450,344,437,699,450,522,298,484,256,437,264,564,256,619,264,0
4683,502,441,329,437,666,437,405,315,371,294,430,264,514,230,0,0,2
3424,497,406,329,401,670,401,632,296,611,241,506,199,662,271,0,0,1
4771,517,441,349,437,686,437,425,319,391,294,450,264,534,230,0,0,2
6778,497,446,324,437,670,437,493,294,451,256,405,264,531,256,582,264,0
4386,522,441,349,441,686,437,425,319,387,298,446,264,534,230,0,0,2
10207,486,410,309,397,659,410,482,266,444,224,393,224,524,224,579,224,0
4998,502,441,329,437,666,437,409,319,371,298,430,264,514,230,0,0,2
9627,482,410,304,401,659,410,490,342,439,300,389,275,532,304,583,245,5
2675,506,426,329,417,670,421,497,274,459,232,417,244,540,232,590,244,0
1140,506,426,329,421,675,426,502,278,464,240,417,244,544,236,594,244,0
1641,526,446,353,433,695,441,517,294,479,252,437,260,560,256,614,260,0
10490,502,421,329,413,675,421,497,210,464,185,417,236,535,189,590,227,6
9873,502,450,320,446,679,450,506,382,459,320,409,306,552,344,603,281,5
3401,522,450,349,446,690,441,652,336,631,281,526,239,682,311,0,0,1
6990,502,426,324,421,675,421,497,278,459,240,409,240,540,240,590,248,0
81,526,446,349,437,695,446,522,294,484,252,437,264,564,252,614,256,0
5680,489,400,329,421,649,358,426,282,392,248,367,253,464,240,544,227,3
9094,506,406,324,401,679,406,506,347,459,324,409,275,552,309,603,245,5
6971,522,450,344,441,695,441,517,298,479,260,429,264,560,260,610,268,0
739,506,406,329,401,675,406,502,258,464,216,417,224,544,216,594,224,0
8780,506,426,324,426,679,426,510,379,459,337,413,286,548,345,603,274,5
6558,506,420,333,446,662,387,459,298,421,264,392,277,502,256,565,256,3
3675,497,430,329,421,670,421,632,316,611,261,506,219,662,291,0,0,1
10345,502,426,324,417,675,426,497,270,459,227,417,240,540,227,594,236,0
8915,502,430,324,421,679,430,506,371,455,324,409,282,552,329,603,265,5
8159,518,376,358,334,687,406,523,254,485,212,434,216,565,216,611,224,4
6920,502,430,329,421,675,421,497,278,459,240,409,244,540,240,590,244,0
5453,506,446,333,437,675,441,502,298,464,260,441,264,544,260,599,260,0
2094,506,406,329,397,670,401,497,245,464,207,397,220,535,207,590,216,0
7225,523,392,362,350,691,430,548,274,510,223,451,223,594,240,632,253,4
4304,502,401,329,397,666,397,405,279,367,254,426,224,514,190,0,0,2
5085,502,421,329,417,670,417,413,295,375,270,438,244,527,215,0,0,2
3882,482,410,309,401,655,406,612,287,583,233,482,199,642,258,0,0,1
1160,506,430,329,421,675,426,502,278,464,240,417,244,544,240,594,244,0
6589,506,380,337,406,662,351,459,258,421,224,392,237,502,216,565,216,3
1312,482,406,309,397,650,406,494,254,456,212,406,216,532,216,579,220,0
1510,502,426,329,417,670,426,502,270,464,232,417,240,544,232,594,236,0
79,506,406,329,397,675,406,502,254,464,212,397,224,544,207,594,216,0
1622,486,406,313,393,655,406,482,254,444,207,401,220,524,212,574,220,0
7732,494,372,338,334,663,406,498,250,460,207,410,212,541,212,591,220,4
8910,502,430,320,421,679,430,506,371,455,324,409,282,552,329,603,265,5
3039,493,410,324,401,670,401,632,292,611,241,510,199,662,271,0,0,1
906,526,450,349,437,695,446,522,298,484,260,437,264,560,256,614,264,0
6405,506,400,337,421,662,367,459,278,417,244,388,257,497,236,565,236,3
4348,502,441,329,441,670,437,405,319,362,294,426,268,514,230,0,0,2
5142,490,406,317,393,655,401,456,254,414,220,385,233,490,207,553,207,0
7716,534,416,378,374,703,446,538,290,500,247,450,252,581,252,631,260,4
7345,523,396,358,354,691,430,531,270,493,227,438,227,573,236,615,248,4
3582,477,410,309,406,650,401,612,296,587,241,486,199,642,271,0,0,1
4554,497,401,329,401,666,397,405,279,371,254,426,224,514,190,0,0,2
4953,502,437,329,437,670,437,405,319,371,294,430,264,514,230,0,0,2
2073,506,441,329,437,670,446,497,281,464,247,437,260,535,243,590,256,0
9039,502,410,324,401,683,410,506,347,455,324,409,271,552,309,603,245,5
2379,506,406,329,401,670,401,510,250,468,216,417,224,548,212,594,212,0
10855,502,421,329,417,675,421,514,206,476,181,426,232,552,181,599,232,6
1927,482,406,309,397,650,406,486,250,448,207,401,220,524,212,574,216,0
3811,522,450,349,446,695,446,652,336,627,281,526,239,682,306,0,0,1
11351,526,446,349,437,695,446,526,298,484,260,441,264,564,256,619,264,0
2887,477,406,309,401,650,401,621,296,600,241,494,195,646,271,0,0,1
8165,514,392,358,354,687,426,523,274,480,232,430,232,565,236,611,244,4
2916,517,446,349,441,686,437,652,336,635,281,530,239,682,311,0,0,1
5316,530,446,353,437,695,441,526,294,488,256,446,264,564,260,619,264,0
628,506,450,329,441,675,450,502,298,464,260,417,264,540,260,594,264,0
5592,477,380,313,401,638,347,422,262,389,228,359,233,460,220,541,207,3
5595,497,400,333,421,658,367,442,282,405,248,379,248,480,240,556,232,3
6022,482,380,313,401,642,351,444,254,406,216,372,233,486,207,545,212,3
355,506,426,329,417,675,426,502,274,464,236,417,244,540,236,594,240,0
10243,506,450,329,437,679,450,502,298,464,260,437,264,544,260,599,264,0
4722,482,401,309,397,646,397,385,279,351,254,410,224,494,190,0,0,2
7975,514,396,358,358,687,426,523,274,485,227,430,232,565,236,611,244,4
11442,482,406,304,397,655,406,486,254,444,216,397,220,524,216,579,220,0
6620,506,405,337,426,662,367,464,278,426,244,392,257,502,236,565,236,3
7594,518,376,362,334,687,406,523,250,485,207,434,212,565,212,611,224,4
8897,482,410,300,401,659,410,486,351,435,304,389,258,532,309,579,245,5
4479,497,401,329,397,666,397,405,279,371,258,426,224,514,190,0,0,2
883,506,446,329,437,675,446,502,298,464,260,437,264,544,256,594,264,0
8105,514,396,358,354,687,430,523,274,480,232,434,236,565,236,611,244,4
553,506,450,329,441,675,446,502,298,464,260,417,264,540,260,594,264,0
1530,506,426,329,417,670,421,502,270,464,227,421,240,544,232,594,240,0
5767,473,380,313,401,633,342,418,262,380,228,351,237,452,220,528,207,3
5546,530,433,357,437,699,420,492,298,454,260,425,273,534,260,597,256,0
9690,502,430,320,426,679,430,506,362,459,320,413,295,552,324,607,261,5
6663,506,425,337,441,666,391,464,298,426,260,392,277,506,256,565,256,3
7358,518,416,358,374,687,446,531,290,493,247,438,247,573,256,615,268,4
216,526,446,353,437,690,446,522,294,484,256,437,264,560,256,614,264,0
6200,502,405,333,421,662,367,464,274,426,240,392,257,502,232,565,236,3
7484,518,376,362,338,683,401,514,250,476,207,430,212,561,207,611,220,4
7633,518,416,358,374,687,450,527,294,489,247,434,252,569,252,615,264,4
5264,510,406,337,397,675,406,506,254,468,216,406,220,544,216,599,224,0
4329,497,401,329,401,666,397,405,279,367,258,426,224,514,190,0,0,2
10060,502,434,324,421,679,430,506,324,459,274,413,248,548,270,607,244,0
10781,522,441,349,433,695,437,530,222,492,197,441,252,568,201,614,247,6
1135,506,430,329,421,675,426,502,278,464,240,417,244,544,236,594,244,0
1915,502,421,329,417,670,421,506,265,464,227,417,240,544,227,594,236,0
2784,502,406,333,397,666,401,544,254,502,212,406,216,577,216,0,0,0
6904,497,410,329,401,675,401,497,258,459,220,409,224,535,220,590,224,0
9009,506,406,324,401,679,410,506,347,455,324,409,271,552,309,603,245,5
3738,497,450,329,441,670,441,632,336,607,281,506,239,662,311,0,0,1
11464,506,406,324,397,679,406,506,254,464,216,397,220,544,216,599,220,0
10876,522,441,349,437,690,437,530,230,496,201,446,252,572,205,619,252,6
7545,518,396,362,354,687,430,518,270,480,227,430,232,561,232,611,240,4
2300,502,426,329,417,670,421,518,282,476,244,413,240,552,240,594,227,0
4380,502,421,329,421,666,417,405,299,367,278,426,244,514,210,0,0,2
9649,502,410,320,401,679,410,506,342,459,320,409,275,552,304,603,245,5
1753,502,446,329,437,670,441,510,290,468,252,437,264,548,252,594,252,0
4029,502,410,329,401,670,406,556,254,514,207,442,207,594,220,620,233,1
924,506,410,329,397,675,406,502,258,464,220,397,224,540,216,594,224,0
7432,494,376,342,334,663,401,494,245,456,207,410,212,536,207,591,216,4
10309,502,406,324,397,675,406,497,250,459,207,413,220,540,212,594,220,0
8160,514,392,358,354,687,426,523,274,480,232,430,232,565,236,611,244,4
3769,502,410,329,401,670,401,632,296,607,241,506,199,662,271,0,0,1
7635,518,396,358,354,687,430,527,274,489,227,434,232,569,232,615,244,4
4448,497,441,329,437,666,437,405,319,371,298,426,264,514,230,0,0,2
9761,522,450,344,441,699,450,526,382,479,340,429,306,572,344,627,281,5
949,506,410,329,397,675,406,502,258,464,220,397,224,544,216,594,220,0
6936,517,450,349,441,695,441,517,298,479,260,429,260,560,260,610,264,0
10173,506,450,329,437,679,446,502,311,464,264,413,264,544,264,599,264,0
5765,493,400,333,421,653,362,438,282,400,248,371,257,472,240,548,227,3
1486,526,446,353,437,690,446,522,294,484,256,437,260,564,256,614,256,0
293,510,446,329,437,675,446,497,294,459,256,437,264,540,256,594,264,0
9121,526,446,340,441,699,446,526,387,475,344,429,311,568,349,619,281,5
7457,498,376,342,338,663,401,494,245,456,207,410,212,536,207,587,216,4
2768,502,446,329,437,670,441,527,290,489,247,437,260,565,247,594,260,0
3673,497,450,329,441,670,441,632,336,611,281,506,239,662,311,0,0,1
7881,534,416,378,374,703,446,538,290,500,247,450,252,581,256,631,260,4
8267,498,372,338,334,667,406,503,254,460,212,410,216,545,216,591,228,4
10348,502,446,324,437,675,446,497,290,459,247,437,260,540,247,594,256,0
7597,498,376,342,334,667,406,503,250,465,207,414,212,545,212,591,228,4
1828,502,441,333,437,670,441,510,290,468,252,437,260,548,247,594,252,0
8643,506,446,329,433,679,450,506,340,459,290,417,268,548,298,607,268,0
11161,522,441,349,433,695,441,526,277,484,239,441,260,568,239,614,256,0
5336,530,446,353,437,695,446,526,294,488,256,446,260,564,260,619,264,0
1134,506,410,329,401,675,406,502,254,464,216,417,224,544,216,594,224,0
600,506,430,329,421,675,430,502,278,464,240,417,244,544,240,594,244,0
9044,502,406,324,401,679,410,506,347,455,324,409,275,552,309,603,245,5
1267,486,406,309,397,655,406,482,258,444,220,397,224,524,216,574,224,0
6739,502,406,329,401,675,393,476,254,434,212,392,228,514,207,569,212,0
1712,486,406,313,397,650,406,473,254,435,212,393,224,511,212,570,216,0
3869,497,410,329,401,675,406,628,287,603,233,502,199,658,258,0,0,1
5189,510,406,333,397,675,406,510,254,468,216,406,220,548,216,599,224,0
11087,482,397,309,397,655,401,490,190,456,161,406,212,528,165,574,212,6
3460,497,430,329,421,670,421,632,316,611,261,506,219,662,291,0,0,1
3683,497,450,329,446,670,441,632,336,607,281,506,239,662,311,0,0,1
9166,526,446,344,441,699,446,526,387,479,344,429,315,572,349,623,281,5
6636,526,425,357,446,682,387,484,298,446,264,412,277,526,256,589,252,3
1559,506,401,333,397,670,401,502,237,464,203,401,216,544,203,594,220,0
4272,482,401,309,397,650,397,385,279,347,258,406,224,490,190,0,0,2
11336,526,446,349,433,695,446,526,294,484,256,441,264,564,256,619,260,0
2962,477,406,304,401,650,401,612,296,591,241,490,199,642,266,0,0,1
2827,477,406,309,401,646,401,587,271,557,224,456,199,617,241,0,0,1
6323,502,420,333,441,658,382,459,302,417,264,383,277,497,256,565,260,3
11083,502,441,329,437,675,441,510,230,476,201,426,252,548,205,594,252,6
5713,493,420,329,441,649,378,430,302,396,268,367,277,468,260,544,247,3
10476,522,441,349,437,695,441,517,235,479,209,437,256,555,209,610,252,0
8979,502,406,320,401,679,410,506,347,455,304,409,271,552,309,603,245,5
6441,526,420,357,446,682,387,479,298,441,260,408,281,517,256,585,256,3
